//X;Y;Z;R;G;B;Illuminance (PCV)
8.637417793;10.209948540;8.265474319;72;70;83;1
8.645343781;10.212896347;8.365623474;239;238;252;1
8.865041733;10.106483459;8.266739845;106;103;134;1
8.875084877;10.203810692;8.245864868;93;83;117;1
8.797749519;10.131649017;8.378920555;94;98;83;1
8.403466225;10.247972488;8.146174431;215;231;247;1
8.348777771;10.321415901;8.188763618;44;37;53;1
8.556878090;10.229132652;8.201636314;227;233;245;1
8.442417145;10.346035957;8.222561836;166;154;174;1
8.417670250;10.262537003;8.282127380;188;190;215;1
8.315610886;10.347357750;8.292153358;88;75;101;1
8.407951355;10.361976624;8.363511086;106;103;120;1
8.527112007;10.288282394;8.309055328;96;92;129;1
8.312047958;10.502233505;8.301245689;173;178;207;1
8.399981499;10.448461533;8.295678139;201;210;239;1
8.304199219;10.413679123;8.379541397;170;167;196;1
8.535930634;10.428056717;8.248508453;49;41;64;1
8.499832153;10.402685165;8.378976822;169;179;206;1
8.467584610;10.503721237;8.352007866;149;156;200;1
8.575860977;10.461864471;8.336285591;150;157;201;1
8.655226707;10.313960075;8.218014717;150;140;174;1
8.830968857;10.283887863;8.188972473;242;248;244;1
8.641611099;10.304327965;8.318250656;233;238;255;1
8.876132965;10.256513596;8.334305763;235;238;243;1
8.836740494;10.345495224;8.381748199;197;202;221;1
8.634724617;10.391914368;8.380578041;92;81;121;1
9.925697327;8.402681351;6.424079895;158;156;170;1
9.937068939;8.257378578;7.036216259;153;159;175;1
10.348697662;8.227129936;6.875915051;95;86;103;1
10.252418518;8.373758316;7.093922138;64;58;72;1
10.467607498;8.262827873;7.140728474;141;142;147;1
10.218270302;8.457457542;7.142223358;171;174;191;1
10.390942574;8.423557281;7.138517380;152;156;165;1
8.959020615;8.706771851;7.334310055;251;250;245;1
9.084855080;8.708780289;7.296452045;249;250;245;1
8.936751366;8.473869324;7.577607155;178;181;212;1
8.967887878;8.596072197;7.590762615;164;158;186;1
9.010944366;8.789534569;7.294953823;167;164;191;1
8.980758667;8.334977150;8.063777924;154;151;182;1
9.140987396;8.502649307;8.001242638;123;120;147;1
9.232749939;8.535348892;8.043216705;250;251;245;1
9.171783447;8.378202438;8.170622826;173;178;210;1
8.896291733;8.286807060;8.324681282;61;56;79;1
9.085455894;8.413343430;8.280732155;235;239;251;1
9.053089142;8.393589973;8.375405312;51;37;72;1
9.288683891;8.369596481;8.194564819;110;102;113;1
9.029314041;8.473955154;8.138040543;241;250;245;1
9.006265640;8.567872047;8.166544914;150;150;174;1
9.168588638;8.475568771;8.114345551;132;131;171;1
9.097542763;8.546149254;8.084590912;250;252;247;1
9.103002548;8.553945541;8.189422607;235;237;250;1
9.019219398;8.673024178;8.214148521;151;163;187;1
9.092803001;8.639848709;8.138740540;151;150;181;1
9.164812088;8.713768005;8.111014366;233;233;243;1
9.178665161;8.636140823;8.202892303;235;238;253;1
9.029700279;8.530323982;8.258641243;131;127;154;1
8.949975967;8.548864365;8.377949715;240;253;246;1
9.155981064;8.551239014;8.306765556;245;250;246;1
9.053683281;8.532756805;8.380706787;132;130;152;1
8.904578209;8.640966415;8.345668793;65;68;87;1
9.012436867;8.693244934;8.317306519;116;118;141;1
9.104869843;8.666905403;8.265705109;160;168;189;1
9.106414795;8.708349228;8.359222412;156;157;187;1
9.288454056;8.453038216;8.125216484;251;249;250;1
9.235701561;8.554291725;8.157320023;250;251;246;1
9.194794655;8.472175598;8.211313248;185;175;202;1
9.250613213;8.707360268;8.222582817;247;245;250;1
9.253234863;8.518639565;8.335774422;189;195;219;1
9.209904671;8.700676918;8.325717926;218;221;228;1
9.308708191;8.699217796;8.341993332;188;193;215;1
9.744773865;8.406769753;7.838790894;160;162;185;1
9.981463432;8.183081627;7.843150616;205;204;222;1
9.870016098;8.308088303;8.212517738;251;252;247;1
10.051097870;8.342661858;8.220615387;76;73;102;1
9.847456932;8.356629372;8.307025909;250;251;245;1
9.926274300;8.410403252;8.337391853;222;226;238;1
9.729242325;8.714746475;8.207605362;242;233;254;1
9.722049713;8.473941803;8.288004875;194;191;212;1
9.752223969;8.552661896;8.351540565;250;251;245;1
9.702892303;8.704558372;8.314904213;91;85;121;1
9.789901733;8.434679985;8.377622604;100;96;121;1
9.086830139;8.778280258;8.057006836;82;67;96;1
8.971185684;8.848247528;8.157296181;124;121;150;1
9.029495239;8.950119019;8.155978203;163;169;191;1
9.149786949;8.911485672;8.113905907;226;232;244;1
9.074506760;8.874092102;8.204667091;249;244;250;1
8.998183250;8.826802254;8.264466286;103;107;108;1
8.953758240;8.752912521;8.372879028;82;66;93;1
8.955091476;8.866661072;8.353707314;206;202;216;1
9.102731705;8.772554398;8.262309074;249;245;255;1
9.115240097;8.835975647;8.364786148;219;216;227;1
8.948117256;8.913485527;8.259660721;76;73;84;1
9.004204750;8.969261169;8.380227089;233;234;252;1
9.219953537;8.800477028;8.143135071;189;186;205;1
9.318874359;8.796109200;8.369930267;248;248;250;1
9.283897400;8.925382614;8.284836769;215;221;237;1
8.949045181;9.043667793;8.192847252;218;227;244;1
9.692327499;8.753917694;8.072416306;124;123;165;1
9.825612068;8.851858139;7.863703251;173;179;211;1
9.883981705;8.781186104;8.003112793;143;140;169;1
9.926628113;8.861518860;8.045117378;195;202;212;1
9.776550293;8.815967560;8.270129204;251;252;244;1
9.869894028;8.804403305;8.152336121;210;223;229;1
9.979270935;8.856067657;8.132645607;138;142;167;1
10.054694176;8.867197037;8.199578285;101;107;133;1
9.971317291;8.921192169;8.213593483;107;107;135;1
9.918144226;8.862818718;8.363053322;54;43;83;1
10.026458740;8.861122131;8.351023674;182;178;195;1
10.074621201;8.933873177;8.289219856;51;41;66;1
9.964118958;8.949782372;8.315952301;249;252;245;1
10.029636383;9.013429642;8.357774734;247;248;243;1
10.480393410;8.222929955;7.277791023;124;119;139;1
10.544033051;8.257019997;7.365437031;250;253;242;1
10.593778610;8.337718964;7.461935520;252;250;251;1
10.665520668;8.190508842;7.486863613;102;99;142;1
10.636377335;8.230157852;7.583250046;184;196;220;1
10.664992332;8.333254814;7.626948833;162;168;202;1
10.586973190;8.406022072;7.563411236;252;251;247;1
10.448909760;8.290224075;7.763520718;65;60;83;1
10.635517120;8.404701233;7.690562248;159;172;204;1
10.637516022;8.295220375;7.715402126;86;87;115;1
10.650776863;8.490643501;7.620245457;255;253;254;1
10.508355141;8.676736832;7.743956089;213;216;231;1
10.580741882;8.607568741;7.740019798;236;240;251;1
10.736575127;8.198520660;7.559284210;194;205;233;1
10.807690620;8.268261909;7.596453190;94;98;97;1
10.744885445;8.398279190;7.547893047;128;133;175;1
10.778353691;8.358570099;7.633710384;93;98;117;1
10.849197388;8.274435997;7.688309193;172;179;208;1
10.732505798;8.455187798;7.692498684;148;151;168;1
10.810405731;8.510257721;7.742866516;225;231;243;1
10.358222961;8.377638817;7.932019711;196;197;218;1
10.364507675;8.121647835;8.006896973;134;131;158;1
10.368799210;8.248834610;7.960399628;179;182;197;1
10.347377777;8.210214615;8.056454659;204;202;215;1
10.301447868;8.300992966;8.030199051;159;168;197;1
10.348278999;8.398069382;8.032204628;190;195;199;1
10.631332397;8.268108368;7.886693954;127;127;153;1
10.496328354;8.340777397;7.848626614;181;188;198;1
10.649515152;8.392731667;7.850131035;92;87;119;1
10.483473778;8.210251808;7.980887890;161;162;180;1
10.470576286;8.212846756;8.081046104;188;196;233;1
10.444197655;8.308268547;7.998679161;148;147;163;1
10.496167183;8.342290878;8.077679634;128;128;152;1
10.600481033;8.342917442;7.953148842;245;251;249;1
10.672192574;8.413049698;7.946525097;199;199;223;1
10.411917686;8.545204163;7.913760185;139;142;177;1
10.554172516;8.557013512;7.835073471;200;196;219;1
10.644775391;8.546602249;7.891501904;170;174;209;1
10.544766426;8.687814713;7.848196983;171;184;216;1
10.575224876;8.609094620;7.931040764;126;125;156;1
10.671843529;8.655466080;7.929001331;86;82;109;1
10.428613663;8.452212334;8.060844421;147;150;181;1
10.435855865;8.567134857;8.041850090;246;248;245;1
10.674473763;8.523272514;7.984418869;150;150;186;1
10.576889038;8.679529190;8.002377510;250;245;251;1
10.657921791;8.617170334;8.038577080;251;253;252;1
10.198501587;8.377987862;8.177467346;242;245;250;1
10.338892937;8.418317795;8.138392448;148;145;166;1
10.374275208;8.347839355;8.273374557;197;198;228;1
10.560695648;8.241859436;8.116844177;163;169;203;1
10.448014259;8.408299446;8.154549599;140;145;175;1
10.462567329;8.282298088;8.223362923;181;176;198;1
10.525496483;8.352206230;8.188827515;177;192;223;1
10.386473656;8.187599182;8.282186508;193;202;235;1
10.391926765;8.227870941;8.381020546;202;207;226;1
10.516484261;8.213812828;8.335453987;130;135;164;1
10.406150818;8.330304146;8.366622925;152;151;183;1
10.518447876;8.395883560;8.379692078;58;48;56;1
10.581945419;8.414992332;8.245250702;137;139;178;1
10.641249657;8.411487579;8.328029633;204;205;225;1
10.284957886;8.446909904;8.220998764;248;249;243;1
10.168739319;8.432271004;8.260650635;247;248;242;1
10.406290054;8.520530701;8.132788658;131;131;155;1
10.652258873;8.474064827;8.203465462;68;69;100;1
10.522582054;8.593895912;8.170529366;86;80;82;1
10.567837715;8.656641006;8.099865913;138;135;156;1
10.670073509;8.660930634;8.130120277;246;247;242;1
10.651575089;8.714892387;8.217832565;80;67;95;1
10.668024063;8.515188217;8.306139946;98;87;117;1
10.567244530;8.487102509;8.335997581;154;157;174;1
10.579415321;8.571828842;8.274825096;157;171;197;1
10.616479874;8.582826614;8.372044563;66;50;63;1
10.674212456;8.695052147;8.328716278;137;140;175;1
10.705434799;8.462947845;7.792873859;42;33;36;1
10.750299454;8.707679749;7.967204571;89;86;117;1
10.821014404;8.624116898;8.050617218;244;246;255;1
10.742844582;8.714861870;8.071793556;139;150;182;1
10.775838852;8.643872261;8.141880989;136;142;174;1
10.645467758;8.785638809;8.004162788;53;53;53;1
10.188578606;8.851980209;8.255611420;252;253;247;1
10.641163826;8.770597458;8.105849266;124;128;140;1
10.273847580;9.088103294;8.287091255;249;251;248;1
10.763343811;8.830315590;7.978240490;194;194;222;1
10.725814819;8.819314957;8.074134827;177;173;198;1
9.020079613;10.212250710;7.697502136;249;250;244;1
9.036977768;10.147953987;7.776589394;250;250;242;1
9.095452309;10.271805763;7.726166248;248;249;243;1
9.038930893;10.335385323;7.780734062;247;248;243;1
8.944036484;9.704814911;8.357763290;196;206;208;1
8.963150024;10.164795876;7.856472969;247;248;242;1
9.010639191;10.244065285;7.815904617;248;249;244;1
9.046321869;10.249347687;7.957259655;140;137;154;1
8.925764084;9.982172966;8.090538025;250;251;245;1
9.018302917;10.137158394;8.191673279;246;245;250;1
8.980637550;9.980840683;8.247948647;230;226;241;1
8.985004425;9.943689346;8.354122162;133;139;161;1
9.070405960;9.985920906;8.315244675;216;208;232;1
8.973377228;10.082221031;8.265442848;124;135;157;1
8.940266609;10.154937744;8.343338013;104;100;115;1
9.075918198;10.116934776;8.289984703;189;180;197;1
8.953097343;10.262593269;8.210096359;245;245;245;1
8.198476791;10.886023521;8.107069969;200;212;236;1
11.420985222;3.745325565;4.639152050;187;186;200;1
11.478090286;3.889422655;4.561186790;181;180;196;1
11.737655640;3.712758064;4.631583214;106;98;95;1
12.318262100;3.658816814;4.392302513;223;224;242;1
12.310441017;3.692414284;4.490824223;202;205;224;1
12.240600586;3.579829693;4.616300106;94;79;72;1
12.339342117;3.599283218;4.654988289;187;190;205;1
12.457292557;3.609227657;4.670902252;177;173;187;1
11.927118301;3.904176474;4.778313160;41;34;26;1
12.442439079;3.706143379;4.713263512;194;196;208;1
11.679193497;4.505578995;4.484162807;171;170;188;1
11.838103294;4.107116699;4.790547848;79;69;59;1
11.607358932;4.527215958;4.634922028;232;230;241;1
12.020083427;4.064993382;4.658836365;90;76;76;1
11.999356270;3.985366344;4.790822506;31;32;16;1
11.935390472;4.063093185;4.775011063;58;46;22;1
12.584137917;3.368057728;4.623771191;192;190;211;1
12.571484566;3.694673538;4.599560261;106;88;84;1
12.544327736;3.685242653;4.703316212;192;195;210;1
12.619627953;3.686823368;4.771815300;217;215;226;1
12.643430710;3.687626839;4.671655655;160;164;189;1
11.385210037;5.562696457;4.186880112;165;173;186;1
11.404768944;4.654181957;4.393812656;124;108;109;1
11.496129990;4.631679535;4.435535431;64;62;50;1
11.675372124;4.702039242;4.379148006;136;131;161;1
11.710835457;4.795209408;4.356770992;89;83;97;1
11.699682236;4.769727230;4.465081692;192;195;212;1
11.548800468;4.636276722;4.523567200;89;83;95;1
11.518284798;4.603827953;4.636881828;166;175;182;1
11.413508415;4.751970768;4.579293728;72;58;55;1
11.559903145;4.695058346;4.615967751;150;155;174;1
11.452961922;4.676729202;4.686420918;52;35;53;1
11.519064903;4.616394997;4.739628315;98;88;113;1
11.557926178;4.756017208;4.716840744;73;77;63;1
11.634457588;4.615642548;4.584951878;169;168;186;1
11.328451157;5.302785873;4.430596828;199;198;212;1
11.300830841;5.494608402;4.447482109;63;53;44;1
11.408561707;5.563665867;4.454501152;198;198;206;1
11.342525482;5.642306328;4.486710548;110;107;128;1
11.529499054;5.422997475;4.558449268;240;244;255;1
11.420137405;5.507075310;4.548131466;211;206;228;1
11.476228714;5.462982178;4.633754253;69;64;45;1
11.480585098;5.649530411;4.553428173;192;192;202;1
11.494115829;5.503787041;4.788908958;170;156;189;1
11.345787048;3.815254211;4.944425106;69;51;29;1
11.494329453;3.910975456;5.238259315;69;49;40;1
11.921887398;3.626149178;4.809230328;111;82;64;1
12.140597343;3.444749832;5.088323116;59;52;46;1
12.091359138;3.832194805;5.079621792;99;83;67;1
12.080323219;3.568572521;5.140686989;67;62;58;1
11.986064911;3.467321396;5.276600838;157;143;178;1
12.169464111;3.580783367;5.292800903;95;85;86;1
12.256907463;3.583191395;5.235541821;92;95;88;1
12.315281868;3.477921486;5.307769299;106;96;97;1
11.968623161;3.766338110;5.192018986;97;84;78;1
12.168901443;3.675367355;5.152192593;91;91;81;1
12.080980301;3.929780006;5.228086948;48;37;35;1
12.130158424;3.699567318;5.246263027;83;85;72;1
12.109476089;3.680215359;5.344601631;80;76;73;1
11.939913750;3.852390528;5.283154488;60;64;39;1
11.813087463;4.032182693;4.886264801;40;35;13;1
11.834472656;3.998673201;5.009022713;112;90;92;1
11.867101669;4.105511665;4.978230476;43;40;31;1
11.331722260;3.969267368;5.275985718;179;174;206;1
11.674848557;4.005198479;5.311279297;121;105;131;1
11.677526474;4.095618248;5.383279324;220;215;235;1
11.842300415;4.087345600;5.388498306;213;210;231;1
11.289685249;4.391013145;5.256205559;92;69;61;1
11.438778877;4.492828369;5.309791088;85;73;75;1
11.531324387;4.430052280;5.347418308;151;132;138;1
11.868435860;4.237547874;5.096663475;94;94;106;1
11.857805252;4.272808075;5.193433762;46;38;27;1
11.711169243;4.278788567;5.380309105;90;61;63;1
11.612712860;4.372542381;5.338398933;44;36;15;1
11.855655670;4.279947758;5.294998646;44;53;26;1
11.943041801;4.003070831;4.917269707;46;36;24;1
12.016975403;4.075994968;4.925611019;75;58;50;1
11.982426643;4.024209499;5.014653683;99;95;92;1
12.092480659;3.994642258;5.064678669;70;64;66;1
11.978028297;4.125229359;5.008401871;83;70;96;1
11.941948891;4.346207619;5.086444378;61;60;40;1
11.972426414;4.430161476;5.034929752;129;133;136;1
11.926874161;4.104072094;5.102286816;99;97;108;1
11.946465492;4.227178574;5.161508560;43;37;23;1
11.944887161;4.357141495;5.191447735;32;28;16;1
12.034736633;4.399427414;5.168501854;66;51;32;1
11.872409821;4.379370689;5.281028271;93;78;71;1
11.963483810;4.346673012;5.310938358;32;32;20;1
11.892725945;4.330611229;5.386826038;102;85;77;1
11.928647041;4.431408882;5.352585316;96;91;59;1
11.644645691;3.741348743;5.432044029;176;173;190;1
11.662111282;3.705543518;5.535301685;113;97;123;1
11.739322662;3.776600361;5.456813812;66;47;40;1
11.647031784;3.838084698;5.400364399;47;24;30;1
11.640665054;3.901200771;5.507804871;65;41;55;1
11.850412369;3.795828819;5.537757874;86;68;64;1
11.790058136;3.930503368;5.522219658;59;28;36;1
11.775007248;3.702823639;5.571128845;56;46;57;1
11.699134827;3.790789604;5.612349987;189;179;204;1
11.803159714;3.855656624;5.602736473;72;43;47;1
11.864060402;3.802676201;5.662220478;146;139;157;1
11.855960846;3.592630386;5.852694988;90;72;88;1
11.795371056;3.621845722;5.966435909;77;57;82;1
11.569728851;3.830544949;5.854316711;181;163;201;1
11.589702606;3.658677340;5.763566017;82;56;57;1
11.771737099;3.776685238;5.695810318;221;207;232;1
11.759881973;3.766948700;5.810090542;135;121;146;1
11.768925667;3.913389921;5.705083847;166;164;185;1
11.634492874;3.756170750;5.984163284;79;49;87;1
11.771847725;3.730940342;5.968458176;201;193;206;1
11.701370239;3.907539845;5.986461163;86;76;100;1
11.858703613;3.785061359;5.986310005;149;139;166;1
11.804754257;3.876477718;5.986018658;97;84;104;1
12.466821671;3.376873970;5.442722797;66;56;65;1
11.942703247;3.836112976;5.522641182;178;168;195;1
12.083427429;3.861680984;5.396891117;49;42;32;1
12.037027359;3.855854511;5.495461464;82;70;72;1
12.170057297;3.777247667;5.592604637;80;63;69;1
12.107956886;3.733737946;5.667501450;211;210;224;1
11.983196259;3.821925163;5.613677979;202;200;213;1
11.907499313;3.905217886;5.613669872;117;115;116;1
12.157121658;3.390290260;5.975157738;104;95;96;1
12.006576538;3.516568184;5.972463608;119;103;116;1
12.467482567;3.604751587;5.821365833;65;42;36;1
12.427943230;3.401611328;5.987195015;17;23;9;1
11.979966164;3.778645039;5.741888523;63;53;51;1
11.912778854;3.916066647;5.912065983;120;112;136;1
11.332574844;3.998168468;5.445595264;94;93;89;1
11.572335243;4.010828018;5.484120846;110;107;128;1
11.567109108;4.071729183;5.575800896;77;70;42;1
11.437684059;4.072490692;5.652791023;133;129;143;1
11.562829018;4.141069412;5.648646832;54;45;30;1
11.651605606;4.005308628;5.421907425;161;153;177;1
11.757763863;4.016993523;5.421303272;136;132;149;1
11.854924202;4.021384716;5.491903305;67;49;91;1
11.719730377;4.185178757;5.418156147;72;75;58;1
11.705754280;4.094566345;5.481814861;47;47;35;1
11.844331741;4.121051788;5.489282131;49;41;30;1
11.680261612;4.014755726;5.573410511;80;58;44;1
11.783128738;4.054773808;5.570602894;46;38;25;1
11.559293747;4.487901211;5.444887638;33;47;22;1
11.314456940;4.288957596;5.689517498;30;13;45;1
11.331268311;4.416656494;5.670811653;85;95;105;1
11.746182442;4.283436775;5.474432468;98;76;63;1
11.770745277;4.514817238;5.500505924;91;58;51;1
11.546998978;3.982713699;5.838761330;119;101;89;1
11.452039719;4.078680038;5.772596836;58;42;42;1
11.389314651;4.162005901;5.761756420;83;83;85;1
11.526057243;4.219523430;5.803241253;123;113;124;1
11.385766983;4.109755993;5.857191563;90;70;107;1
11.623702049;4.026532173;5.764155865;56;51;48;1
11.761840820;3.967931271;5.810837746;83;65;103;1
11.684777260;4.111209869;5.745585918;22;10;12;1
11.573277473;4.113222122;5.769181252;171;158;176;1
11.813617706;3.961094379;5.910326004;92;76;103;1
11.684049606;4.154699326;5.982316971;148;144;171;1
11.856756210;4.230078697;5.908879280;37;33;60;1
